City_name,Nb_warehouses,Nb_customers
Ville_0485,0,1
Ville_0486,2,3
Ville_0487,0,0
Ville_0488,1,2
Ville_0489,0,3
Ville_0490,0,1
Ville_0491,2,3
Ville_0492,1,1
Ville_0493,1,3
Ville_0494,1,0
Ville_0495,1,2
Ville_0496,0,2
Ville_0497,3,2
Ville_0498,3,1
Ville_0499,1,2
Ville_0500,3,3
Ville_0501,0,1
Ville_0502,1,0
Ville_0503,1,2
Ville_0504,0,1
Ville_0505,3,3
Ville_0506,0,3
Ville_0507,0,2
Ville_0508,0,0
Ville_0509,0,1
Ville_0510,3,0
Ville_0511,0,1
Ville_0512,2,2
Ville_0513,0,1
Ville_0514,1,3
Ville_0515,0,0
Ville_0516,0,3
Ville_0517,0,1
Ville_0518,3,0
Ville_0519,3,3
Ville_0520,0,0
Ville_0521,1,1
Ville_0522,3,3
Ville_0523,0,2
Ville_0524,2,3
Ville_0525,3,0
Ville_0526,2,2
Ville_0527,1,3
Ville_0528,0,0
Ville_0529,2,0
Ville_0530,3,0
Ville_0531,1,1
Ville_0532,1,3
Ville_0533,3,1
Ville_0534,2,0
Ville_0535,2,1
Ville_0536,2,3
Ville_0537,2,2
Ville_0538,3,2
Ville_0539,0,1
Ville_0540,1,0
Ville_0541,2,0
Ville_0542,2,0
Ville_0543,3,1
Ville_0544,2,0
Ville_0545,3,2
Ville_0546,0,0
Ville_0547,2,1
Ville_0548,3,3
Ville_0549,0,0
Ville_0550,3,0
Ville_0551,3,1
Ville_0552,2,0
Ville_0553,1,2
Ville_0554,2,1
Ville_0555,3,0
Ville_0556,0,0
Ville_0557,3,2
Ville_0558,1,0
Ville_0559,2,3
Ville_0560,0,2
Ville_0561,2,1
Ville_0562,2,1
Ville_0563,3,3
Ville_0564,2,0
Ville_0565,3,3
Ville_0566,3,0
Ville_0567,2,1
Ville_0568,0,2
Ville_0569,1,3
Ville_0570,3,2
Ville_0571,3,3
Ville_0572,0,0
Ville_0573,1,0
Ville_0574,0,2
Ville_0575,2,3
Ville_0576,1,0
Ville_0577,0,3
Ville_0578,2,0
Ville_0579,2,3
Ville_0580,2,0
Ville_0581,3,1
Ville_0582,3,0
Ville_0583,2,2
Ville_0584,2,0
Ville_0585,3,3
Ville_0586,0,3
Ville_0587,1,2
Ville_0588,2,3
Ville_0589,2,2
Ville_0590,2,3
Ville_0591,2,3
Ville_0592,0,3
Ville_0593,3,2
Ville_0594,3,1
Ville_0595,2,3
Ville_0596,3,1
Ville_0597,3,1
Ville_0598,3,0
Ville_0599,3,1
Ville_0600,1,3
Ville_0601,1,3
Ville_0602,1,3
Ville_0603,0,3
Ville_0604,0,2
Ville_0605,0,2
Ville_0606,0,1
Ville_0607,0,1
Ville_0608,0,3
Ville_0609,1,3
Ville_0610,0,1
Ville_0611,2,3
Ville_0612,0,3
Ville_0613,2,3
Ville_0614,3,1
Ville_0615,3,1
Ville_0616,1,0
Ville_0617,2,0
Ville_0618,1,1
Ville_0619,2,3
Ville_0620,3,2
Ville_0621,2,3
Ville_0622,0,0
Ville_0623,2,1
Ville_0624,3,3
Ville_0625,0,3
Ville_0626,3,0
Ville_0627,0,1
Ville_0628,3,1
Ville_0629,1,3
Ville_0630,0,3
Ville_0631,2,0
Ville_0632,0,1
Ville_0633,2,2
Ville_0634,3,1
Ville_0635,2,3
Ville_0636,3,3
Ville_0637,0,0
Ville_0638,2,2
Ville_0639,1,2
Ville_0640,1,3
Ville_0641,0,2
Ville_0642,1,1
Ville_0643,3,3
Ville_0644,2,0
Ville_0645,1,3
Ville_0646,2,0
Ville_0647,1,2
Ville_0648,2,2
Ville_0649,0,3
Ville_0650,2,2
Ville_0651,1,3
Ville_0652,3,3
Ville_0653,0,2
Ville_0654,1,1
Ville_0655,2,0
Ville_0656,0,3
Ville_0657,1,3
Ville_0658,0,3
Ville_0659,2,3
Ville_0660,3,0
Ville_0661,0,3
Ville_0662,2,1
Ville_0663,3,3
Ville_0664,0,2
Ville_0665,1,0
Ville_0666,2,3
Ville_0667,2,1
Ville_0668,2,0
Ville_0669,1,2
Ville_0670,3,2
Ville_0671,3,3
Ville_0672,2,0
Ville_0673,0,3
Ville_0674,1,2
Ville_0675,2,2
Ville_0676,1,1
Ville_0677,0,0
Ville_0678,1,2
Ville_0679,1,0
Ville_0680,3,0
Ville_0681,0,0
Ville_0682,3,0
Ville_0683,0,1
Ville_0684,3,2
Ville_0685,0,2
Ville_0686,3,1
Ville_0687,0,2
Ville_0688,1,3
Ville_0689,3,1
Ville_0690,3,1
Ville_0691,1,3
Ville_0692,1,2
Ville_0693,0,2
Ville_0694,3,0
Ville_0695,1,1
Ville_0696,3,1
Ville_0697,1,1
Ville_0698,1,3
Ville_0699,2,3
Ville_0700,3,1
Ville_0701,1,0
Ville_0702,2,1
Ville_0703,3,0
Ville_0704,1,1
Ville_0705,2,1
Ville_0706,0,1
Ville_0707,1,1
Ville_0708,0,0
Ville_0709,2,3
Ville_0710,0,3
Ville_0711,0,1
Ville_0712,2,1
Ville_0713,3,3
Ville_0714,3,2
Ville_0715,2,3
Ville_0716,1,1
Ville_0717,0,0
Ville_0718,2,3
Ville_0719,0,1
Ville_0720,1,0
Ville_0721,1,0
Ville_0722,0,2
Ville_0723,0,1
Ville_0724,0,1
Ville_0725,2,1
Ville_0726,3,2
Ville_0727,2,3
Ville_0728,2,3
Ville_0729,3,0
Ville_0730,3,0
Ville_0731,0,1
Ville_0732,3,3
Ville_0733,0,3
Ville_0734,3,1
Ville_0735,0,0
Ville_0736,3,2
Ville_0737,3,3
Ville_0738,1,0
Ville_0739,3,3
Ville_0740,0,3
Ville_0741,3,3
Ville_0742,1,3
Ville_0743,0,2
Ville_0744,3,3
Ville_0745,1,3
Ville_0746,3,0
Ville_0747,1,2
Ville_0748,1,2
Ville_0749,0,0
Ville_0750,1,2
Ville_0751,0,0
Ville_0752,1,3
Ville_0753,2,1
Ville_0754,0,1
Ville_0755,3,2
Ville_0756,2,2
Ville_0757,2,2
Ville_0758,3,3
Ville_0759,1,2
Ville_0760,3,2
Ville_0761,1,3
Ville_0762,3,2
Ville_0763,2,1
Ville_0764,1,2
Ville_0765,0,1
Ville_0766,0,1
Ville_0767,3,3
Ville_0768,2,1
Ville_0769,3,0
Ville_0770,0,2
Ville_0771,1,3
Ville_0772,3,3
Ville_0773,2,0
Ville_0774,3,0
Ville_0775,2,3
Ville_0776,3,1
Ville_0777,1,3
Ville_0778,0,0
Ville_0779,2,0
Ville_0780,3,0
Ville_0781,0,0
Ville_0782,1,0
Ville_0783,1,3
Ville_0784,3,0
Ville_0785,1,2
Ville_0786,1,2
Ville_0787,3,0
Ville_0788,3,1
Ville_0789,1,3
Ville_0790,1,3
Ville_0791,1,0
Ville_0792,0,0
Ville_0793,0,1
Ville_0794,0,2
Ville_0795,1,2
Ville_0796,2,3
Ville_0797,0,0
Ville_0798,1,1
Ville_0799,0,1
Ville_0800,3,2
Ville_0801,1,1
Ville_0802,1,3
Ville_0803,1,1
Ville_0804,2,2
Ville_0805,3,3
Ville_0806,3,0
Ville_0807,0,1
Ville_0808,0,1
Ville_0809,0,1
Ville_0810,0,0
Ville_0811,3,2
Ville_0812,3,0
Ville_0813,0,3
Ville_0814,2,0
Ville_0815,0,1
Ville_0816,3,0
Ville_0817,1,0
Ville_0818,2,2
Ville_0819,2,3
Ville_0820,2,0
Ville_0821,3,1
Ville_0822,1,0
Ville_0823,1,0
Ville_0824,3,1
Ville_0825,2,0
Ville_0826,1,3
Ville_0827,0,0
Ville_0828,0,0
Ville_0829,1,2
Ville_0830,1,1
Ville_0831,3,1
Ville_0832,2,2
Ville_0833,0,1
Ville_0834,2,3
Ville_0835,0,2
Ville_0836,2,2
Ville_0837,3,0
Ville_0838,1,0
Ville_0839,2,3
Ville_0840,2,0
Ville_0841,3,3
Ville_0842,0,2
Ville_0843,1,1
Ville_0844,1,3
Ville_0845,0,2
Ville_0846,1,1
Ville_0847,0,2
Ville_0848,3,0
Ville_0849,2,0
Ville_0850,3,0
Ville_0851,1,0
Ville_0852,0,0
Ville_0853,1,0
Ville_0854,0,1
Ville_0855,2,1
Ville_0856,1,1
Ville_0857,0,0
Ville_0858,0,2
Ville_0859,0,1
Ville_0860,1,3
Ville_0861,0,0
Ville_0862,3,0
Ville_0863,3,3
Ville_0864,3,0
Ville_0865,1,2
Ville_0866,2,0
Ville_0867,1,3
Ville_0868,3,3
Ville_0869,0,3
Ville_0870,0,1
Ville_0871,0,1
Ville_0872,1,0
Ville_0873,1,1
Ville_0874,0,0
Ville_0875,1,3
Ville_0876,1,0
Ville_0877,3,2
Ville_0878,2,1
Ville_0879,2,1
Ville_0880,1,2
Ville_0881,2,3
Ville_0882,2,1
Ville_0883,3,1
Ville_0884,3,1
Ville_0885,1,0
Ville_0886,0,2
Ville_0887,3,0
Ville_0888,2,2
Ville_0889,2,1
Ville_0890,1,2
Ville_0891,1,3
Ville_0892,2,2
Ville_0893,3,3
Ville_0894,0,2
Ville_0895,1,2
Ville_0896,1,2
Ville_0897,3,1
Ville_0898,3,2
Ville_0899,0,3
Ville_0900,3,3
Ville_0901,0,1
Ville_0902,0,1
Ville_0903,3,0
Ville_0904,1,2
Ville_0905,0,3
Ville_0906,2,3
Ville_0907,0,3
Ville_0908,2,3
Ville_0909,3,2
Ville_0910,1,3
Ville_0911,0,2
Ville_0912,2,0
Ville_0913,0,2
Ville_0914,3,2
Ville_0915,3,3
Ville_0916,3,3
Ville_0917,2,3
Ville_0918,2,1
Ville_0919,1,2
Ville_0920,1,2
Ville_0921,1,2
Ville_0922,3,1
Ville_0923,3,2
Ville_0924,1,3
Ville_0925,3,2
Ville_0926,0,3
Ville_0927,0,2
Ville_0928,1,3
Ville_0929,3,3
Ville_0930,2,2
Ville_0931,3,3
Ville_0932,0,3
Ville_0933,0,1
Ville_0934,3,2
Ville_0935,2,0
Ville_0936,1,2
Ville_0937,3,0
Ville_0938,2,2
Ville_0939,3,0
Ville_0940,1,0
Ville_0941,0,0
Ville_0942,0,2
Ville_0943,0,2
Ville_0944,0,0
Ville_0945,2,0
Ville_0946,1,3
Ville_0947,2,1
Ville_0948,1,2
Ville_0949,2,0
Ville_0950,3,2
Ville_0951,0,3
Ville_0952,0,2
Ville_0953,1,1
Ville_0954,2,2
Ville_0955,1,2
Ville_0956,2,1
Ville_0957,3,0
Ville_0958,3,3
Ville_0959,2,1
Ville_0960,1,0
Ville_0961,1,0
Ville_0962,3,1
Ville_0963,3,2
Ville_0964,0,2
Ville_0965,2,3
Ville_0966,2,2
Ville_0967,3,2
Ville_0968,1,2
Ville_0969,0,0
Ville_0970,2,0
Ville_0971,2,0
Ville_0972,3,2
Ville_0973,1,0
Ville_0974,2,2
Ville_0975,0,1
Ville_0976,3,2
Ville_0977,1,2
Ville_0978,2,2
Ville_0979,3,1
Ville_0980,3,0
Ville_0981,0,2
Ville_0982,2,3
Ville_0983,3,1
Ville_0984,0,3
Ville_0985,1,2
Ville_0986,1,2
Ville_0987,0,1
Ville_0988,2,1
Ville_0989,1,3
Ville_0990,3,1
Ville_0991,2,3
Ville_0992,1,2
Ville_0993,0,2
Ville_0994,2,2
Ville_0995,1,0
Ville_0996,2,1
Ville_0997,1,2
Ville_0998,2,3
Ville_0999,1,0
Ville_1000,2,3
Ville_1001,1,0
Ville_1002,3,3
Ville_1003,2,1
Ville_1004,2,3
Ville_1005,2,0
Ville_1006,3,2
Ville_1007,1,3
Ville_1008,0,2
Ville_1009,1,3
Ville_1010,1,2
Ville_1011,3,1
Ville_1012,2,3
Ville_1013,2,2
Ville_1014,1,1
Ville_1015,0,2
Ville_1016,3,3
Ville_1017,1,1
Ville_1018,0,0
Ville_1019,3,1
Ville_1020,3,1
Ville_1021,0,3
Ville_1022,0,3
Ville_1023,1,3
Ville_1024,2,3
Ville_1025,1,1
Ville_1026,3,2
Ville_1027,1,1
Ville_1028,2,0
Ville_1029,2,3
Ville_1030,3,1
Ville_1031,1,0
Ville_1032,0,3
Ville_1033,2,0
Ville_1034,2,2
Ville_1035,2,1
Ville_1036,0,2
Ville_1037,2,1
Ville_1038,3,1
Ville_1039,0,1
Ville_1040,1,3
Ville_1041,2,3
Ville_1042,0,1
Ville_1043,1,1
Ville_1044,3,0
Ville_1045,3,0
Ville_1046,2,1
Ville_1047,0,2
Ville_1048,1,2
Ville_1049,1,1
Ville_1050,0,2
Ville_1051,2,0
Ville_1052,1,1
Ville_1053,2,2
Ville_1054,1,0
Ville_1055,3,2
Ville_1056,0,1
Ville_1057,3,3
Ville_1058,0,3
Ville_1059,3,3
Ville_1060,1,0
Ville_1061,0,0
Ville_1062,0,1
Ville_1063,0,1
Ville_1064,0,3
Ville_1065,1,1
Ville_1066,2,1
Ville_1067,2,0
Ville_1068,3,2
Ville_1069,2,1
Ville_1070,0,0
Ville_1071,2,1
Ville_1072,3,2
Ville_1073,2,1
Ville_1074,1,1
Ville_1075,1,0
Ville_1076,3,3
Ville_1077,2,2
Ville_1078,1,0
Ville_1079,0,1
Ville_1080,2,0
Ville_1081,2,0
Ville_1082,0,2
Ville_1083,0,1
Ville_1084,1,0
Ville_1085,0,0
Ville_1086,1,1
Ville_1087,2,2
Ville_1088,3,2
Ville_1089,2,0
Ville_1090,1,2
Ville_1091,1,1
Ville_1092,1,0
Ville_1093,1,3
Ville_1094,1,0
Ville_1095,3,3
Ville_1096,3,2
Ville_1097,3,0
Ville_1098,0,3
Ville_1099,2,1
Ville_1100,1,3
Ville_1101,2,2
Ville_1102,1,3
Ville_1103,2,0
Ville_1104,2,1
Ville_1105,0,1
Ville_1106,0,3
Ville_1107,1,1
Ville_1108,3,0
Ville_1109,2,1
Ville_1110,0,0
Ville_1111,2,1
Ville_1112,0,2
Ville_1113,1,3
Ville_1114,1,0
Ville_1115,3,1
Ville_1116,3,1
Ville_1117,3,3
Ville_1118,1,3
Ville_1119,1,0
Ville_1120,2,1
Ville_1121,3,0
Ville_1122,1,1
Ville_1123,1,1
Ville_1124,0,2
Ville_1125,3,0
Ville_1126,0,3
Ville_1127,2,0
Ville_1128,0,3
Ville_1129,3,2
Ville_1130,2,3
Ville_1131,2,0
Ville_1132,0,0
Ville_1133,1,1
Ville_1134,1,1
Ville_1135,2,3
Ville_1136,0,3
Ville_1137,3,1
Ville_1138,3,2
Ville_1139,0,2
Ville_1140,0,1
Ville_1141,0,3
Ville_1142,2,2
Ville_1143,3,0
Ville_1144,3,3
Ville_1145,1,2
Ville_1146,3,3
Ville_1147,2,3
Ville_1148,1,3
Ville_1149,1,3
Ville_1150,1,2
Ville_1151,1,3
Ville_1152,0,3
Ville_1153,2,2
Ville_1154,0,1
Ville_1155,2,0
Ville_1156,1,1
Ville_1157,0,0
Ville_1158,0,1
Ville_1159,0,3
Ville_1160,0,0
Ville_1161,1,0
Ville_1162,2,1
Ville_1163,0,2
Ville_1164,1,0
Ville_1165,2,3
Ville_1166,3,0
Ville_1167,2,0
Ville_1168,3,1
Ville_1169,0,3
Ville_1170,3,2
Ville_1171,1,3
Ville_1172,3,3
Ville_1173,0,0
Ville_1174,2,0
Ville_1175,0,2
Ville_1176,1,1
Ville_1177,1,2
Ville_1178,1,1
Ville_1179,3,3
Ville_1180,3,3
Ville_1181,1,0
Ville_1182,3,3
Ville_1183,2,2
Ville_1184,0,3
Ville_1185,3,3
Ville_1186,0,3
Ville_1187,3,2
Ville_1188,2,0
Ville_1189,0,2
Ville_1190,2,3
Ville_1191,2,2
Ville_1192,2,3
Ville_1193,1,1
Ville_1194,0,0
Ville_1195,1,3
Ville_1196,0,0
Ville_1197,0,3
Ville_1198,3,2
Ville_1199,1,2
Ville_1200,2,0
Ville_1201,1,0
Ville_1202,0,1
Ville_1203,1,0
Ville_1204,0,1
Ville_1205,1,0
Ville_1206,1,1
Ville_1207,2,2
Ville_1208,0,3
Ville_1209,3,2
Ville_1210,0,0
Ville_1211,3,2
Ville_1212,2,1
Ville_1213,0,1
Ville_1214,0,0
Ville_1215,1,1
Ville_1216,3,3
Ville_1217,1,1
Ville_1218,0,1
Ville_1219,3,0
Ville_1220,0,0
Ville_1221,3,0
Ville_1222,0,0
Ville_1223,2,1
Ville_1224,3,3
Ville_1225,2,1
Ville_1226,1,0
Ville_1227,3,2
Ville_1228,3,3
Ville_1229,2,1
Ville_1230,0,0
Ville_1231,2,2
Ville_1232,3,2
Ville_1233,0,2
Ville_1234,3,2
Ville_1235,1,2
Ville_1236,2,0
Ville_1237,1,2
Ville_1238,3,0
Ville_1239,0,2
Ville_1240,0,1
Ville_1241,0,1
Ville_1242,1,3
Ville_1243,2,3
Ville_1244,1,0
Ville_1245,2,3
Ville_1246,0,1
Ville_1247,2,0
Ville_1248,1,0
Ville_1249,1,1
Ville_1250,3,1
Ville_1251,3,0
Ville_1252,2,3
Ville_1253,0,0
Ville_1254,3,1
Ville_1255,2,2
Ville_1256,0,3
Ville_1257,1,2
Ville_1258,2,1
Ville_1259,2,0
Ville_1260,3,3
Ville_1261,0,3
Ville_1262,1,2
Ville_1263,0,3
Ville_1264,0,0
Ville_1265,0,3
Ville_1266,0,2
Ville_1267,0,1
Ville_1268,1,0
